,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
35,2008-02-05,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,65.0,41.0,6,2,5,2008,0.15
36,2008-02-06,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.14,0.0,0.0,74.0,55.0,2,2,6,2008,0.04
37,2008-02-07,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,64.0,40.0,4,2,7,2008,0.01
38,2008-02-08,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,53.0,36.0,7,2,8,2008,0.01
39,2008-02-09,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,59.0,39.0,3,2,9,2008,0.07
40,2008-02-10,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,51.0,22.0,5,2,10,2008,0.08
41,2008-02-11,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,32.0,16.0,1,2,11,2008,0.16
42,2008-02-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.18,0.0,0.0,33.0,25.0,3,2,12,2008,0.17
43,2008-02-13,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,1.17,0.0,0.0,41.0,32.0,4,13,2,2008,0.39
44,2008-02-14,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,44.0,28.0,5,14,2,2008,0.51
45,2008-02-15,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,58.0,34.0,6,15,2,2008,0.62
46,2008-02-16,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,47.0,32.0,7,16,2,2008,0.73
47,2008-02-17,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,53.0,33.0,1,17,2,2008,0.82
48,2008-02-18,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.22,0.0,0.0,74.0,43.0,2,18,2,2008,0.9
49,2008-02-19,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,50.0,30.0,3,19,2,2008,0.96
50,2008-02-20,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.02,1.0,0.0,36.0,27.0,4,20,2,2008,0.99
51,2008-02-21,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,1.0,35.0,21.0,5,21,2,2008,1.0
52,2008-02-22,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.29,0.0,0.0,36.0,29.0,6,22,2,2008,0.99
53,2008-02-23,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,41.0,35.0,7,23,2,2008,0.95
54,2008-02-24,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,44.0,29.0,1,24,2,2008,0.9
55,2008-02-25,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,51.0,38.0,2,25,2,2008,0.84
56,2008-02-26,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.09,0.0,0.0,54.0,40.0,3,26,2,2008,0.76
57,2008-02-27,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.88,0.0,0.0,0.0,47.0,28.0,4,27,2,2008,0.68
58,2008-02-28,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,37.0,22.0,5,28,2,2008,0.58
59,2008-02-29,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,50.0,25.0,6,29,2,2008,0.49
60,2008-03-01,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.0,0.0,0.0,52.0,37.0,5,3,1,2008,0.24
61,2008-03-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,53.0,31.0,1,3,2,2008,0.16
62,2008-03-03,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,70.0,38.0,2,3,3,2008,0.22
63,2008-03-04,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.39,0.0,0.0,72.0,55.0,5,3,4,2008,0.11
64,2008-03-05,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.45,0.0,0.0,64.0,39.0,7,3,5,2008,0.08
65,2008-03-06,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,57.0,37.0,3,3,6,2008,0.01
66,2008-03-07,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.59,0.0,0.0,50.0,39.0,5,3,7,2008,0.0
67,2008-03-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.18,0.0,0.0,65.0,34.0,1,3,8,2008,0.04
68,2008-03-09,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.0,0.0,0.0,46.0,29.0,4,3,9,2008,0.12
69,2008-03-10,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,51.0,33.0,6,3,10,2008,0.15
70,2008-03-11,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,54.0,38.0,2,3,11,2008,0.23
71,2008-03-12,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,59.0,40.0,4,3,12,2008,0.25
72,2008-03-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,62.0,36.0,5,13,3,2008,0.36
73,2008-03-14,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,69.0,44.0,6,14,3,2008,0.47
74,2008-03-15,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.03,0.0,0.0,63.0,49.0,7,15,3,2008,0.59
75,2008-03-16,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.57,0.0,0.0,53.0,40.0,1,16,3,2008,0.69
76,2008-03-17,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,53.0,34.0,2,17,3,2008,0.79
77,2008-03-18,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,56.0,44.0,3,18,3,2008,0.87
78,2008-03-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.51,0.0,0.0,70.0,51.0,4,19,3,2008,0.93
79,2008-03-20,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20.58,0.03,0.0,0.0,66.0,41.0,5,20,3,2008,0.97
80,2008-03-21,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,58.0,39.0,6,21,3,2008,1.0
81,2008-03-22,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,51.0,40.0,7,22,3,2008,1.0
82,2008-03-23,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,51.0,34.0,1,23,3,2008,0.98
83,2008-03-24,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,52.0,37.0,2,24,3,2008,0.94
84,2008-03-25,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,54.0,34.0,3,25,3,2008,0.89
85,2008-03-26,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,71.0,48.0,4,26,3,2008,0.82
86,2008-03-27,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.01,0.0,0.0,58.0,49.0,5,27,3,2008,0.75
87,2008-03-28,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,74.0,46.0,6,28,3,2008,0.66
88,2008-03-29,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,53.0,37.0,7,29,3,2008,0.57
89,2008-03-30,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,49.0,35.0,1,30,3,2008,0.47
90,2008-03-31,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.46,0.04,0.0,0.0,52.0,42.0,2,31,3,2008,0.37
91,2008-04-01,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.1,0.0,0.0,76.0,51.0,6,4,1,2008,0.17
92,2008-04-02,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,59.0,44.0,2,4,2,2008,0.09
93,2008-04-03,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.66,0.0,0.0,51.0,40.0,3,4,3,2008,0.14
94,2008-04-04,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.09,0.0,0.0,64.0,42.0,6,4,4,2008,0.05
95,2008-04-05,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.01,0.0,0.0,65.0,51.0,1,4,5,2008,0.03
96,2008-04-06,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.37,0.0,0.0,51.0,46.0,4,4,6,2008,0.0
97,2008-04-07,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,49.0,44.0,6,4,7,2008,0.02
98,2008-04-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,54.0,46.0,2,4,8,2008,0.1
99,2008-04-09,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,67.0,48.0,5,4,9,2008,0.2
100,2008-04-10,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,76.0,52.0,7,4,10,2008,0.22
101,2008-04-11,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.09,0.0,0.0,82.0,57.0,3,4,11,2008,0.32
102,2008-04-12,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.23,0.0,0.0,75.0,55.0,5,4,12,2008,0.34
103,2008-04-13,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.01,0.0,0.0,56.0,46.0,1,13,4,2008,0.55
104,2008-04-14,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.01,0.0,0.0,58.0,41.0,2,14,4,2008,0.65
105,2008-04-15,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,61.0,43.0,3,15,4,2008,0.75
106,2008-04-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,70.0,43.0,4,16,4,2008,0.83
107,2008-04-17,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,77.0,46.0,5,17,4,2008,0.9
108,2008-04-18,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,85.0,52.0,6,18,4,2008,0.95
109,2008-04-19,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,82.0,56.0,7,19,4,2008,0.98
110,2008-04-20,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,1.4,0.0,0.0,67.0,59.0,1,20,4,2008,1.0
111,2008-04-21,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.67,0.0,0.0,63.0,58.0,2,21,4,2008,0.99
112,2008-04-22,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,72.0,56.0,3,22,4,2008,0.97
113,2008-04-23,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,75.0,57.0,4,23,4,2008,0.93
114,2008-04-24,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,79.0,58.0,5,24,4,2008,0.87
115,2008-04-25,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,81.0,56.0,6,25,4,2008,0.81
116,2008-04-26,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.26,0.0,0.0,84.0,59.0,7,26,4,2008,0.73
117,2008-04-27,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.06,0.0,0.0,59.0,53.0,1,27,4,2008,0.64
118,2008-04-28,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.96,0.0,0.0,65.0,52.0,2,28,4,2008,0.54
119,2008-04-29,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,62.0,51.0,3,29,4,2008,0.44
120,2008-04-30,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,61.0,45.0,4,30,4,2008,0.34
121,2008-05-01,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.04,0.0,0.0,71.0,48.0,7,5,1,2008,0.1
122,2008-05-02,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,81.0,55.0,3,5,2,2008,0.04
123,2008-05-03,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,83.0,60.0,4,5,3,2008,0.08
124,2008-05-04,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,73.0,59.0,7,5,4,2008,0.01
125,2008-05-05,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,73.0,52.0,2,5,5,2008,0.0
126,2008-05-06,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,79.0,55.0,5,5,6,2008,0.03
127,2008-05-07,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,82.0,56.0,7,5,7,2008,0.06
128,2008-05-08,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,1.32,0.0,0.0,75.0,63.0,3,5,8,2008,0.17
129,2008-05-09,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,2.22,0.0,0.0,66.0,55.0,6,5,9,2008,0.28
130,2008-05-10,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.22,0.0,0.0,67.0,52.0,1,5,10,2008,0.3
131,2008-05-11,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,2.63,0.0,0.0,63.0,50.0,4,5,11,2008,0.41
132,2008-05-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.69,1.32,0.0,0.0,52.0,48.0,6,5,12,2008,0.43
133,2008-05-13,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,74.0,48.0,3,13,5,2008,0.61
134,2008-05-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,75.0,51.0,4,14,5,2008,0.71
135,2008-05-15,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.29,0.0,0.0,80.0,59.0,5,15,5,2008,0.79
136,2008-05-16,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.53,0.0,0.0,74.0,55.0,6,16,5,2008,0.87
137,2008-05-17,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.01,0.0,0.0,77.0,51.0,7,17,5,2008,0.92
138,2008-05-18,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.05,0.0,0.0,70.0,57.0,1,18,5,2008,0.97
139,2008-05-19,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,70.0,53.0,2,19,5,2008,0.99
140,2008-05-20,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.58,0.0,0.0,63.0,52.0,3,20,5,2008,1.0
141,2008-05-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,72.0,51.0,4,21,5,2008,0.99
142,2008-05-22,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,71.0,51.0,5,22,5,2008,0.96
143,2008-05-23,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,72.0,52.0,6,23,5,2008,0.91
144,2008-05-24,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,75.0,54.0,7,24,5,2008,0.85
145,2008-05-25,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,78.0,56.0,1,25,5,2008,0.78
146,2008-05-26,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,85.0,59.0,2,26,5,2008,0.69
147,2008-05-27,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,83.0,69.0,3,27,5,2008,0.6
148,2008-05-28,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,73.0,57.0,4,28,5,2008,0.49
149,2008-05-29,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,77.0,53.0,5,29,5,2008,0.39
150,2008-05-30,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,82.0,59.0,6,30,5,2008,0.28
151,2008-05-31,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,1.45,0.0,0.0,87.0,69.0,7,31,5,2008,0.18
152,2008-06-01,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,86.0,66.0,1,6,1,2008,0.05
153,2008-06-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,80.0,62.0,4,6,2,2008,0.01
154,2008-06-03,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.79,0.0,0.0,81.0,62.0,5,6,3,2008,0.03
155,2008-06-04,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,1.49,0.0,0.0,84.0,69.0,1,6,4,2008,0.0
156,2008-06-05,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,87.0,67.0,3,6,5,2008,0.01
157,2008-06-06,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,84.0,69.0,6,6,6,2008,0.09
158,2008-06-07,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.15,0.0,0.0,98.0,74.0,1,6,7,2008,0.13
159,2008-06-08,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,96.0,74.0,4,6,8,2008,0.25
160,2008-06-09,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,96.0,77.0,7,6,9,2008,0.37
161,2008-06-10,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.33,0.0,0.0,96.0,74.0,2,6,10,2008,0.39
162,2008-06-11,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,88.0,72.0,5,6,11,2008,0.51
163,2008-06-12,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,91.0,70.0,7,6,12,2008,0.53
164,2008-06-13,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,87.0,72.0,6,13,6,2008,0.75
