,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
20,20,2008-01-21,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,32.0,18.0,190.0,330.0,14.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,1,2008,0.97
21,21,2008-01-22,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,42.0,26.0,200.0,210.0,17.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,22,1,2008,1.0
22,22,2008-01-23,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,48.0,30.0,330.0,330.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,1,2008,0.99
23,23,2008-01-24,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,43.0,28.0,330.0,320.0,28.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24,1,2008,0.97
24,24,2008-01-25,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,36.0,22.0,340.0,340.0,23.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,1,2008,0.92
25,25,2008-01-26,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,40.0,29.0,90.0,90.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,26,1,2008,0.85
26,26,2008-01-27,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,45.0,30.0,330.0,330.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,1,2008,0.77
27,27,2008-01-28,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,47.0,33.0,340.0,310.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,1,2008,0.69
28,28,2008-01-29,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.05,0.0,0.0,54.0,33.0,190.0,190.0,13.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,29,1,2008,0.6
29,29,2008-01-30,80,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.01,0.0,0.0,56.0,36.0,300.0,300.0,30.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,30,1,2008,0.5
30,30,2008-01-31,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,45.0,28.0,320.0,320.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,1,2008,0.41
31,31,2008-02-01,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,2.05,0.0,0.0,47.0,35.0,60.0,40.0,19.9,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2,1,2008,0.33
32,32,2008-02-02,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,51.0,32.0,320.0,300.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,2,2008,0.23
33,33,2008-02-03,65,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,57.0,32.0,180.0,180.0,10.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2008,0.3
34,34,2008-02-04,70,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.01,0.0,0.0,55.0,40.0,50.0,50.0,10.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2,4,2008,0.19
35,35,2008-02-05,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,65.0,41.0,330.0,330.0,28.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,2,5,2008,0.15
36,36,2008-02-06,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.14,0.0,0.0,74.0,55.0,210.0,200.0,28.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,2,6,2008,0.04
37,37,2008-02-07,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,64.0,40.0,320.0,320.0,28.0,34.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2,7,2008,0.01
38,38,2008-02-08,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,53.0,36.0,330.0,310.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,8,2008,0.01
39,39,2008-02-09,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,59.0,39.0,310.0,300.0,15.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2008,0.07
40,40,2008-02-10,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,51.0,22.0,310.0,280.0,38.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,2,10,2008,0.08
41,41,2008-02-11,67,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,32.0,16.0,320.0,320.0,21.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,11,2008,0.16
42,42,2008-02-12,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.18,0.0,0.0,33.0,25.0,20.0,20.0,16.1,25.9,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3,2,12,2008,0.17
43,43,2008-02-13,67,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,1.17,0.0,0.0,41.0,32.0,330.0,340.0,30.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,13,2,2008,0.39
44,44,2008-02-14,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,44.0,28.0,330.0,340.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,2,2008,0.51
45,45,2008-02-15,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,58.0,34.0,350.0,350.0,23.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,2,2008,0.62
46,46,2008-02-16,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,47.0,32.0,360.0,350.0,21.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,2,2008,0.73
47,47,2008-02-17,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,53.0,33.0,160.0,130.0,14.1,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,17,2,2008,0.82
48,48,2008-02-18,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.22,0.0,0.0,74.0,43.0,340.0,340.0,28.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,18,2,2008,0.9
49,49,2008-02-19,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,50.0,30.0,260.0,270.0,31.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,2,2008,0.96
50,50,2008-02-20,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.02,1.0,0.0,36.0,27.0,340.0,330.0,25.1,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,20,2,2008,0.99
51,51,2008-02-21,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,1.0,35.0,21.0,330.0,330.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,21,2,2008,1.0
52,52,2008-02-22,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.29,0.0,0.0,36.0,29.0,310.0,300.0,12.1,14.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6,22,2,2008,0.99
53,53,2008-02-23,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,41.0,35.0,340.0,340.0,17.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,2,2008,0.95
54,54,2008-02-24,83,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,44.0,29.0,180.0,180.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,24,2,2008,0.9
55,55,2008-02-25,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,51.0,38.0,260.0,250.0,14.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,2,2008,0.84
56,56,2008-02-26,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.09,0.0,0.0,54.0,40.0,310.0,300.0,21.9,31.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,26,2,2008,0.76
57,57,2008-02-27,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.88,0.0,0.0,0.0,47.0,28.0,320.0,300.0,25.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,27,2,2008,0.68
58,58,2008-02-28,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,37.0,22.0,250.0,250.0,23.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,2008,0.58
59,59,2008-02-29,80,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,50.0,25.0,220.0,220.0,23.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,29,2,2008,0.49
60,60,2008-03-01,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.0,0.0,0.0,52.0,37.0,290.0,280.0,29.1,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,3,1,2008,0.24
61,61,2008-03-02,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,53.0,31.0,330.0,310.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,2008,0.16
62,62,2008-03-03,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,70.0,38.0,210.0,200.0,28.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2008,0.22
63,63,2008-03-04,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.39,0.0,0.0,72.0,55.0,140.0,140.0,29.1,44.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,3,4,2008,0.11
64,64,2008-03-05,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.45,0.0,0.0,64.0,39.0,240.0,220.0,36.9,74.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,3,5,2008,0.08
65,65,2008-03-06,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,57.0,37.0,330.0,330.0,38.9,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,6,2008,0.01
66,66,2008-03-07,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.59,0.0,0.0,50.0,39.0,60.0,60.0,15.0,17.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,3,7,2008,0.0
67,67,2008-03-08,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.18,0.0,0.0,65.0,34.0,250.0,250.0,46.1,59.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3,8,2008,0.04
68,68,2008-03-09,64,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.0,0.0,0.0,46.0,29.0,320.0,310.0,23.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2008,0.12
69,69,2008-03-10,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,51.0,33.0,210.0,220.0,17.9,21.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,10,2008,0.15
70,70,2008-03-11,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,54.0,38.0,160.0,170.0,13.0,16.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,3,11,2008,0.23
71,71,2008-03-12,72,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,59.0,40.0,300.0,300.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2008,0.25
72,72,2008-03-13,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,62.0,36.0,170.0,180.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,3,2008,0.36
73,73,2008-03-14,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,69.0,44.0,40.0,40.0,14.1,17.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,14,3,2008,0.47
74,74,2008-03-15,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.03,0.0,0.0,63.0,49.0,330.0,330.0,21.9,29.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,15,3,2008,0.59
75,75,2008-03-16,65,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.57,0.0,0.0,53.0,40.0,330.0,340.0,28.0,34.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,16,3,2008,0.69
76,76,2008-03-17,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,53.0,34.0,330.0,340.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,3,2008,0.79
77,77,2008-03-18,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,56.0,44.0,170.0,170.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,18,3,2008,0.87
